1461, 1
1462, 2
1463, 0
1464, 4
1465, 1
1466, 0
1467, 0
1468, 2
1469, 3
1470, 5
1471, 2
1472, 1
1473, 5
1474, 3
1475, 1
1476, 0
1477, 0
1478, 3
1479, 0
1480, 1
1481, 0
1482, 4
1483, 2
1484, 1
1485, 2
1486, 3
1487, 2
1488, 0
1489, 1
1490, 1
1491, 0
1492, 3
1493, 2
1494, 3
1495, 1
1496, 1
1497, 1
1498, 1
1499, 0
1500, 1
1501, 2
1502, 1
1503, 0
1504, 1
1505, 2
1506, 0
1507, 1
1508, 3
1509, 0
1510, 2
1511, 2
1512, 0
1513, 1
1514, 1
1515, 0
1516, 1
1517, 2
1518, 0
1519, 2
1520, 2
1521, 1
1522, 1
1523, 0
1524, 4
1525, 0
1526, 3
1527, 4
1528, 1
1529, 1
1530, 0
1531, 1
1532, 3
1533, 0
1534, 1
1535, 3
1536, 1
1537, 0
1538, 0
1539, 0
1540, 4
1541, 1
1542, 2
1543, 0
1544, 1
1545, 1
1546, 0
1547, 2
1548, 4
1549, 0
1550, 0
1551, 1
1552, 1
1553, 1
1554, 3
1555, 0
1556, 2
1557, 2
1558, 0
1559, 0
1560, 7
1561, 0
1562, 0
1563, 1
1564, 1
1565, 2
1566, 1
1567, 1
1568, 1
1569, 1
1570, 0
1571, 2
1572, 1
1573, 0
1574, 4
1575, 1
1576, 1
1577, 2
1578, 3
1579, 2
1580, 1
1581, 1
1582, 4
1583, 2
1584, 3
1585, 0
1586, 2
1587, 0
1588, 2
1589, 2
1590, 0
1591, 0
1592, 3
1593, 2
1594, 0
1595, 2
1596, 0
1597, 1
1598, 0
1599, 3
1600, 5
1601, 1
1602, 1
1603, 0
1604, 1
1605, 0
1606, 2
1607, 0
1608, 3
1609, 0
1610, 0
1611, 0
1612, 1
1613, 2
1614, 0
1615, 3
1616, 1
1617, 0
1618, 0
1619, 2
1620, 1
1621, 1
1622, 0
1623, 1
1624, 0
1625, 0
1626, 1
1627, 0
1628, 2
1629, 1
1630, 1
1631, 0
1632, 2
1633, 0
1634, 3
1635, 0
1636, 1
1637, 1
1638, 1
1639, 1
1640, 1
1641, 0
1642, 0
1643, 0
1644, 1
1645, 0
1646, 2
1647, 1
1648, 3
1649, 1
1650, 0
1651, 2
1652, 2
1653, 2
1654, 0
1655, 1
1656, 3
1657, 2
1658, 2
1659, 0
1660, 1
1661, 0
1662, 1
1663, 3
1664, 1
1665, 0
1666, 2
1667, 2
1668, 1
1669, 2
1670, 0
1671, 2
1672, 0
1673, 1
1674, 2
1675, 5
1676, 1
1677, 2
1678, 2
1679, 2
1680, 3
1681, 2
1682, 1
1683, 0
1684, 1
1685, 1
1686, 1
1687, 3
1688, 1
1689, 2
1690, 4
1691, 0
1692, 0
1693, 2
1694, 1
1695, 2
1696, 3
1697, 3
1698, 2
1699, 2
1700, 2
1701, 0
1702, 1
1703, 4
1704, 2
1705, 4
1706, 1
1707, 2
1708, 0
1709, 1
1710, 0
1711, 2
1712, 1
1713, 2
1714, 4
1715, 1
1716, 2
1717, 0
1718, 1
1719, 2
1720, 1
1721, 2
1722, 0
1723, 0
1724, 0
1725, 0
1726, 1
1727, 1
1728, 2
1729, 1
1730, 1
1731, 1
1732, 1
1733, 4
1734, 2
1735, 1
1736, 1
1737, 1
1738, 3
1739, 1
1740, 4
1741, 0
1742, 0
1743, 3
1744, 1
1745, 2
1746, 2
1747, 1
1748, 2
1749, 2
1750, 1
1751, 0
1752, 4
1753, 1
1754, 1
1755, 1
1756, 2
1757, 2
1758, 0
1759, 3
1760, 0
1761, 1
1762, 2
1763, 0
1764, 1
1765, 0
1766, 1
1767, 1
1768, 2
1769, 3
1770, 1
1771, 2
1772, 1
1773, 0
1774, 2
1775, 1
1776, 2
1777, 2
1778, 0
1779, 0
1780, 1
1781, 5
1782, 0
1783, 2
1784, 0
1785, 0
1786, 0
1787, 1
1788, 2
1789, 0
1790, 4
1791, 2
1792, 2
1793, 5
1794, 1
1795, 0
1796, 2
1797, 0
1798, 2
1799, 2
1800, 2
1801, 0
1802, 1
1803, 3
1804, 1
1805, 2
1806, 0
1807, 1
1808, 0
1809, 1
1810, 1
1811, 5
1812, 2
1813, 0
1814, 3
1815, 0
1816, 4
1817, 1
1818, 0
1819, 2
1820, 2
1821, 5
1822, 1
1823, 1
1824, 3
1825, 1
1826, 1
1827, 0
1828, 1
1829, 2
1830, 3
1831, 1
1832, 1
1833, 0
1834, 4
1835, 4
1836, 2
1837, 2
1838, 1
1839, 0
1840, 2
1841, 2
1842, 1
1843, 2
1844, 0
1845, 1
1846, 3
1847, 3
1848, 2
1849, 1
1850, 4
1851, 2
1852, 2
1853, 1
1854, 1
1855, 2
1856, 2
1857, 2
1858, 2
1859, 1
1860, 1
1861, 1
1862, 1
1863, 4
1864, 1
1865, 0
1866, 0
1867, 2
1868, 2
1869, 3
1870, 2
1871, 3
1872, 0
1873, 2
1874, 3
1875, 0
1876, 0
1877, 1
1878, 2
1879, 1
1880, 3
1881, 1
1882, 0
1883, 0
1884, 2
1885, 0
1886, 3
1887, 5
1888, 3
1889, 1
1890, 1
1891, 1
1892, 3
1893, 1
1894, 0
1895, 1
1896, 1
1897, 0
1898, 3
1899, 0
1900, 0
1901, 2
1902, 1
1903, 1
1904, 7
1905, 2
1906, 1
1907, 1
1908, 0
1909, 0
1910, 0
1911, 2
1912, 0
1913, 1
1914, 0
1915, 0
1916, 2
1917, 0
1918, 1
1919, 2
1920, 1
1921, 2
1922, 1
1923, 0
1924, 1
1925, 1
1926, 0
1927, 0
1928, 2
1929, 0
1930, 1
1931, 5
1932, 1
1933, 1
1934, 2
1935, 0
1936, 0
1937, 2
1938, 0
1939, 2
1940, 0
1941, 1
1942, 0
1943, 1
1944, 4
1945, 0
1946, 1
1947, 4
1948, 0
1949, 1
1950, 2
1951, 2
1952, 0
1953, 2
1954, 3
1955, 1
1956, 0
1957, 2
1958, 2
1959, 1
1960, 0
1961, 0
1962, 0
1963, 0
1964, 2
1965, 2
1966, 2
1967, 2
1968, 1
1969, 0
1970, 1
1971, 1
1972, 1
1973, 2
1974, 0
1975, 2
1976, 2
1977, 2
1978, 1
1979, 3
1980, 2
1981, 1
1982, 2
1983, 3
1984, 1
1985, 2
1986, 0
1987, 2
1988, 1
1989, 1
1990, 1
1991, 1
1992, 3
1993, 3
1994, 0
1995, 0
1996, 0
1997, 2
1998, 1
1999, 0
2000, 1
2001, 5
2002, 2
2003, 1
2004, 1
2005, 0
2006, 2
2007, 1
2008, 1
2009, 2
2010, 2
2011, 3
2012, 1
2013, 2
2014, 0
2015, 0
2016, 1
2017, 2
2018, 2
2019, 1
2020, 4
2021, 0
2022, 1
2023, 2
2024, 2
2025, 0
2026, 0
2027, 0
2028, 2
2029, 2
2030, 4
2031, 1
2032, 3
2033, 1
2034, 1
2035, 0
2036, 1
2037, 3
2038, 2
2039, 1
2040, 1
2041, 1
2042, 1
2043, 2
2044, 1
2045, 2
2046, 3
2047, 1
2048, 1
2049, 0
2050, 0
2051, 2
2052, 2
2053, 1
2054, 1
2055, 1
2056, 0
2057, 0
2058, 2
2059, 1
2060, 2
2061, 0
2062, 5
2063, 2
2064, 1
2065, 1
2066, 1
2067, 0
2068, 1
2069, 1
2070, 3
2071, 3
2072, 1
2073, 0
2074, 2
2075, 1
2076, 1
2077, 2
2078, 5
2079, 2
2080, 1
2081, 1
2082, 2
2083, 2
2084, 0
2085, 1
2086, 2
2087, 2
2088, 2
2089, 0
2090, 0
2091, 2
2092, 1
2093, 0
2094, 3
2095, 0
2096, 0
2097, 1
2098, 3
2099, 0
2100, 0
2101, 2
2102, 2
2103, 1
2104, 0
2105, 0
2106, 2
2107, 1
2108, 4
2109, 4
2110, 2
2111, 2
2112, 0
2113, 1
2114, 3
2115, 0
2116, 0
2117, 5
2118, 4
2119, 2
2120, 3
2121, 1
2122, 3
2123, 2
2124, 1
2125, 2
2126, 3
2127, 1
2128, 1
2129, 3
2130, 4
2131, 0
2132, 2
2133, 0
2134, 1
2135, 1
2136, 2
2137, 0
2138, 0
2139, 1
2140, 0
2141, 0
2142, 3
2143, 3
2144, 0
2145, 1
2146, 3
2147, 2
2148, 2
2149, 4
2150, 1
2151, 3
2152, 0
2153, 1
2154, 1
2155, 0
2156, 0
2157, 2
2158, 1
2159, 4
2160, 2
2161, 1
2162, 2
2163, 2
2164, 3
2165, 2
2166, 0
2167, 1
2168, 0
2169, 1
2170, 1
2171, 2
2172, 2
2173, 2
2174, 2
2175, 0
2176, 0
2177, 4
2178, 3
2179, 0
2180, 0
2181, 3
2182, 0
2183, 1
2184, 0
2185, 3
2186, 3
2187, 1
2188, 1
2189, 1
2190, 2
2191, 0
2192, 0
2193, 2
2194, 3
2195, 1
2196, 2
2197, 1
2198, 0
2199, 3
2200, 1
2201, 1
2202, 1
2203, 3
2204, 2
2205, 0
2206, 1
2207, 2
2208, 0
2209, 1
2210, 2
2211, 2
2212, 2
2213, 2
2214, 1
2215, 2
2216, 2
2217, 1
2218, 1
2219, 1
2220, 4
2221, 2
2222, 3
2223, 2
2224, 1
2225, 1
2226, 2
2227, 0
2228, 3
2229, 1
2230, 1
2231, 2
2232, 2
2233, 1
2234, 0
2235, 2
2236, 1
2237, 0
2238, 1
2239, 1
2240, 0
2241, 4
2242, 1
2243, 1
2244, 0
2245, 2
2246, 1
2247, 1
2248, 0
2249, 1
2250, 3
2251, 0
2252, 0
2253, 0
2254, 2
2255, 2
2256, 0
2257, 2
2258, 0
2259, 1
2260, 2
2261, 3
2262, 1
2263, 2
2264, 2
2265, 1
2266, 1
2267, 1
2268, 0
2269, 1
2270, 1
2271, 0
2272, 3
2273, 2
2274, 0
2275, 1
2276, 1
2277, 2
2278, 1
2279, 2
2280, 0
2281, 3
2282, 0
2283, 1
2284, 0
2285, 1
2286, 2
2287, 1
2288, 5
2289, 2
2290, 2
2291, 0
2292, 2
2293, 2
2294, 2
2295, 0
2296, 0
2297, 1
2298, 1
2299, 4
2300, 4
2301, 4
2302, 0
2303, 1
2304, 1
2305, 1
2306, 2
2307, 1
2308, 1
2309, 2
2310, 3
2311, 0
2312, 3
2313, 1
2314, 5
2315, 2
2316, 2
2317, 1
2318, 1
2319, 1
2320, 2
2321, 1
2322, 1
2323, 0
2324, 1
2325, 2
2326, 1
2327, 2
2328, 1
2329, 3
2330, 1
2331, 0
2332, 1
2333, 4
2334, 1
2335, 1
2336, 3
2337, 3
2338, 3
2339, 1
2340, 1
2341, 2
2342, 1
2343, 1
2344, 1
2345, 0
2346, 1
2347, 1
2348, 0
2349, 1
2350, 5
2351, 3
2352, 1
2353, 0
2354, 1
2355, 1
2356, 0
2357, 0
2358, 4
2359, 0
2360, 2
2361, 2
2362, 1
2363, 1
2364, 1
2365, 3
2366, 2
2367, 1
2368, 0
2369, 2
2370, 2
2371, 3
2372, 1
2373, 4
2374, 0
2375, 3
2376, 1
2377, 4
2378, 2
2379, 2
2380, 1
2381, 1
2382, 0
2383, 1
2384, 4
2385, 0
2386, 2
2387, 1
2388, 2
2389, 1
2390, 1
2391, 1
2392, 0
2393, 4
2394, 2
2395, 2
2396, 1
2397, 3
2398, 3
2399, 0
2400, 3
2401, 1
2402, 1
2403, 1
2404, 1
2405, 4
2406, 2
2407, 2
2408, 1
2409, 1
2410, 1
2411, 0
2412, 2
2413, 3
2414, 4
2415, 0
2416, 1
2417, 3
2418, 4
2419, 0
2420, 2
2421, 2
2422, 2
2423, 1
2424, 2
2425, 1
2426, 1
2427, 3
2428, 1
2429, 0
2430, 2
2431, 1
2432, 2
2433, 1
2434, 1
2435, 1
2436, 0
2437, 3
2438, 1
2439, 1
2440, 1
2441, 0
2442, 3
2443, 1
2444, 1
2445, 0
2446, 0
2447, 0
2448, 1
2449, 1
2450, 1
2451, 3
2452, 1
2453, 1
2454, 3
2455, 3
2456, 1
2457, 1
2458, 4
2459, 1
2460, 1
2461, 1
2462, 0
2463, 0
2464, 1
2465, 4
2466, 3
2467, 1
2468, 3
2469, 3
2470, 2
2471, 2
2472, 0
2473, 2
2474, 2
2475, 1
2476, 0
2477, 0
2478, 2
2479, 2
2480, 0
2481, 1
2482, 2
2483, 1
2484, 2
2485, 1
2486, 1
2487, 2
2488, 1
2489, 1
2490, 3
2491, 2
2492, 5
2493, 0
2494, 6
2495, 3
2496, 1
2497, 1
2498, 0
2499, 0
